participant_id,time_in_2012,time_in_2013,time_in_2014,time_in_2015,AGE,GENDER,timsec
7680,13165,14211,13749,15011,52,1,14034
7681,13345,14832,14509,14657,52,1,14657
7682,15770,17927,19994,18076,25.1111333333,-1,17941
7683,15669,17397,17602,17691,47,-1,17691
7684,23140,23287,23471,22549,52,1,22550
7685,11100,11613,11397,12523,21,1,11658
7686,20941,21231,20963,19016,52,1,19016
7687,13415,15633,15285,15312,42,1,14911
7688,13252,12763,21100,15880,29,1,15748
7689,15458,18315,18964,18952,26,1,17922
7690,14646,15697,14606,15154,42,-1,15025
7691,16026,13683,15713,16251,21.5,1,15418
7692,15776,15267,15861,17044,50.3125,-1,19175
7693,14920,15323,15327,14853,62,1,14853
7694,13291,14431,14181,14069,67,1,14069
7695,20376,22814,22050,22871,42,1,22027
7696,13989,15180,15185,15911,57,1,15066
7697,14822,17693,17686,18116,42,1,17079
7698,18366,19235,20592,19870,27,1,19871
7699,20254,21360,21600,21976,21,-1,21297
7700,13290,14375,14265,14655,24,1,14146
7701,14667,15003,13835,12670,44.6666666667,1,14043
7702,16396,17273,16919,17019,37,1,16901
7703,18604,17900,17105,21600,36.8333333333,-1,18802
7704,10744,11821,12764,11524,27,1,11315
7705,19263,17644,19604,19610,47,1,19030
7706,13937,16994,16046,17178,43.76,1,16038
7707,15988,16378,24108,19155,35.6666666667,1,18907
7708,19351,19861,20368,18638,37,1,18638
7709,16218,16490,16565,13769,42,-1,13769
7710,16918,17114,17145,18134,27,1,17327
7711,12300,12320,12573,11196,36.5555666667,1,11196
7712,19274,20882,19824,20694,43.5,1,20168
7713,19592,20119,19838,17821,32,-1,17821
7714,13298,11574,17373,15268,21,1,14378
7715,14451,16898,16353,16731,42,1,16732
7716,16561,17406,18466,17864,37,-1,17574
7717,20850,21528,21600,21815,32,1,21448
7718,21218,21976,21600,22539,47,1,21833
7719,14685,13977,17559,16736,41.8889,1,15739
7720,22865,20870,22378,23290,46,-1,22350
7721,11708,12835,13303,11577,47,1,11578
7722,16380,16875,16808,17134,21,1,16799
7723,17465,18403,19268,18179,42,1,18179
7724,13049,17776,18620,17712,48,1,16789
7725,18119,17358,18318,16048,52,-1,16048
7726,16788,19135,19352,19084,42,1,19084
7727,16198,16311,16937,17527,27,1,16743
7728,20753,17199,18615,21600,41.166675,1,19541
7729,12744,12356,11524,11334,33.1508,-1,11397
7730,18421,19326,20984,20026,27,-1,19689
7731,16182,16202,16946,17790,26,-1,16780
7732,16101,17986,19840,18544,27.666675,-1,18117
7733,18527,16293,17078,18409,26.20555,-1,17576
7734,14937,15267,13960,14866,37,1,14757
7735,19905,16950,19318,19351,36,-1,19351
7736,11938,13162,13870,13391,21,-1,13090
7737,13811,13518,15079,14227,47,-1,14158
7738,20084,20679,17623,20380,52.75,1,20380
7739,13201,13821,14195,13946,51.42778,1,16674
7740,14665,21600,18605,18821,27,1,18422
7741,17174,17682,17920,16185,21,1,16185
7742,17582,17006,16822,15832,42,-1,15833
7743,14767,14981,14985,16086,55.6667,1,15204
7744,10540,12800,12657,12630,21,1,12630
7745,10944,10294,11550,11728,27,-1,11129
7746,20651,21632,24170,18837,24,1,21322
7747,16458,15855,15863,14459,37,1,14460
7748,19188,20258,20074,19941,32,1,19865
7749,12085,12416,13663,13480,32,1,12911
7750,20964,20540,18335,21600,35.3333333333,-1,20359
7751,12213,16710,15164,15828,47,1,14978
7752,13436,13902,14184,13975,21,1,13874
7753,12957,12028,13957,14415,42.75,1,13339
7754,15803,16585,15405,16304,20,-1,16024
7755,12692,14679,14007,13928,37,1,13928
7756,18061,19430,20135,18909,21,1,18909
7757,14085,15606,14933,16019,42,1,15160
7758,21939,21600,17320,20533,39.5,1,20348
7759,16080,13848,14608,15418,33.3333333333,1,14988
7760,17111,17725,18417,16255,36,1,16255
7761,16274,15662,20404,18493,32.5,-1,17708
7762,14799,14949,13134,14851,26,1,14433
7763,14231,14428,13264,14635,23,-1,14139
7764,14227,14236,14046,12684,47,1,12684
7765,12617,12946,13348,14251,27,1,13290
7766,25340,19793,30747,31380,33.6666666667,1,31380
7767,23005,22851,23498,21600,37,1,21600
7768,15735,17107,17228,17957,43.5,1,17957
7769,12405,13733,14692,14282,36.6666666667,1,14282
7770,18918,18941,18207,19335,37,1,18850
7771,15503,15848,16832,15244,42,1,15244
7772,12753,14169,13827,13836,52,1,13646
7773,17370,19106,19796,19066,21,1,18834
7774,13928,13767,17925,21600,38.625,1,16805
7775,13804,16162,16290,16445,62,1,15675
7776,23069,22345,21600,23011,42,1,22506
7777,19970,22090,21533,22140,42,-1,22140
7778,17623,18426,16640,18224,37,1,17728
7779,13235,12053,21600,15928,38.2222333333,1,15704
7780,13276,14048,14315,14330,21,-1,14330
7781,17331,17860,18487,16500,52,1,16501
7782,13304,16880,14659,14021,23.25,-1,14716
7783,17755,19503,20440,19849,37,-1,19849
7784,13565,14709,14031,14730,37,1,14258
7785,11283,11478,12113,12793,29.5,1,11916
7786,17526,18817,19513,18750,44.25,1,19240
7787,25910,26468,26244,25409,37,-1,25409
7788,15037,15193,15271,14536,47,1,14536
7789,19265,19445,17932,18925,50.75,1,18891
7790,20845,22182,22449,22236,27,-1,21928
7791,15370,15414,16277,13106,30.5,1,15041
7792,16472,15515,17348,16938,24,1,16568
7793,11006,12868,13002,12701,27,1,12394
7794,12233,13829,13965,13767,37,1,13767
7795,15350,15422,15452,15969,42,-1,15548
7796,12091,12374,16661,13887,32.5,1,13753
7797,16552,14968,14526,15681,29.5,1,15431
7798,12919,13930,14667,15239,42,-1,14188
7799,10291,10763,11826,10769,27,1,10770
7800,15868,21600,21600,18195,44.583325,1,19315
7801,16611,15416,16022,17131,33.5,1,16295
7802,17871,18106,18589,15480,42,1,15480
7803,16930,16793,16787,15495,37,1,15495
7804,18083,19441,19774,20193,37,1,20193
7805,18598,15116,13763,13758,45.75,1,13758
7806,22042,23054,23473,22716,47,1,22716
7807,15252,15436,16065,16791,21,-1,15886
7808,13667,17806,16493,16971,34.25,1,16234
7809,17824,20038,19348,19622,23,1,19622
7810,13209,13578,13675,13229,47,1,13229
7811,17316,19404,18096,19637,39.5,1,18613
7812,14767,15506,15719,15627,57,1,15627
7813,19559,20767,20317,21277,37,-1,20480
7814,14831,15627,15821,14662,37,1,14662
7815,15293,13650,15102,15680,32,1,14931
7816,13026,15150,14325,14838,21,-1,14334
7817,10547,10681,11236,16336,35.125,1,12200
7818,17160,18185,18083,16489,53.5,1,18269
7819,15375,13920,15264,16208,21,1,15191
7820,13361,14159,14637,14323,32.75,1,14120
7821,11349,13731,13410,13131,21,1,13131
7822,20803,19745,18530,19797,52,-1,19718
7823,18318,19227,19574,17803,27,-1,17803
7824,11008,13230,12446,12283,27,1,12241
7825,18201,18517,19143,18387,43.5,-1,18387
7826,13653,14585,14780,14371,46,-1,15383
7827,12675,14092,14808,14595,19.2727,1,14042
7828,22887,24294,25258,24295,62,1,24296
7829,19562,16800,15416,18496,23,-1,17568
7830,15594,14853,13782,14305,34.64,1,14633
7831,16033,16887,17375,17942,21.5,-1,17059
7832,16125,15950,14861,14372,36.33335,1,16045
7833,15129,17673,19932,18631,44.5,-1,17841
7834,22978,22466,22278,20741,27,1,20741
7835,22278,25014,27023,32401,39.8444333333,-1,32401
7836,13364,13451,13896,14463,32,-1,13793
7837,22819,24926,24959,25601,47,-1,24576
7838,12998,12920,14141,15040,38.8857,-1,13774
7839,17920,17407,17547,16885,42,1,16885
7840,15747,14200,15884,15290,37,1,15280
7841,17674,16669,15355,14948,21,1,14948
7842,15548,15435,16387,14329,42,-1,14330
7843,18386,17717,18457,16183,47,-1,16183
7844,19908,21859,21901,21600,21,1,21600
7845,11839,12775,12744,13281,27,1,13281
7846,12922,13252,12927,10805,31,1,10805
7847,16059,16406,17375,17014,21,-1,16713
7848,12099,12681,13321,13843,23.6666666667,1,13843
7849,14277,14925,14407,15853,37,1,14865
7850,17421,18285,17730,16732,27,1,16732
7851,8860,11336,11069,10638,32,1,10475
7852,19991,21408,21825,20035,47,-1,20035
7853,15607,17350,16953,16723,21,1,16723
7854,19752,20110,21600,16655,42.75,1,19529
7855,22677,22623,23163,20216,32,-1,20216
7856,18472,19840,19957,19450,37,1,19450
7857,14012,14442,15605,15943,42,1,15000
7858,14576,13590,17375,19035,37,1,19035
7859,17890,17032,17296,15781,52,1,15781
7860,14290,15534,16597,15844,32,1,15844
7861,14828,14739,14950,15750,42,1,15066
7862,21142,21600,20042,22301,37,1,21271
7863,21002,22997,22358,22010,21,-1,22010
7864,13262,14979,14326,14170,42,-1,14170
7865,13475,13134,14358,12660,47,1,12660
7866,17445,19092,11750,26584,37,1,26575
7867,12832,14150,15005,13794,23,-1,14521
7868,20289,19741,20085,18748,37,1,18748
7869,17624,17876,14831,18116,40.3333333333,-1,17111
7870,20087,19615,20397,18666,47,1,18666
7871,18541,20709,20564,20935,37,1,20936
7872,16381,17717,18074,17355,27,1,17356
7873,16871,17270,17639,17505,52,1,17321
7874,16381,15840,15957,14094,42,1,14094
7875,13244,16218,18297,21600,38.25,1,17339
7876,20472,20539,20425,19817,32,-1,19817
7877,11652,14661,15922,12199,32.5,1,13608
7878,23592,23215,22891,21577,67,1,21577
7879,12627,12970,14002,13844,36.3333333333,1,13844
7880,16420,16894,16722,15315,32,1,15315
7881,13093,12822,13074,10834,43.5,1,10373
7882,22741,24725,24307,23796,32,-1,23796
7883,12708,13996,12271,11706,43.19,1,11707
7884,11184,10891,12368,11854,30,1,11574
7885,9875,11391,13075,11972,43.5,1,11578
7886,17377,15661,20125,19144,36.3333333333,-1,18076
7887,14625,15530,15512,16499,27,1,15541
7888,18265,19817,20404,18711,32,-1,18712
7889,22972,24812,25077,25226,19,1,28853
7890,11245,12357,12452,12949,36,1,12250
7891,16677,18309,18855,18748,27,1,18147
7892,15769,16869,17564,15775,27,1,15776
7893,14640,15645,14751,13757,43.5,1,13757
7894,21656,19755,22098,21468,37,1,21244
7895,12534,12905,12994,11111,36,1,11490
7896,12731,12982,13639,14484,21,1,13459
7897,15748,16179,16510,16430,46,1,16216
7898,21171,21263,20986,21485,21,1,21226
7899,23345,22621,21600,22881,42,1,22611
7900,21945,22553,22955,21744,42,-1,21744
7901,19712,22463,23374,21600,55.75,1,21787
7902,18027,19245,19353,20125,37,1,20126
7903,18829,16348,17833,18625,37,1,17908
7904,17460,17401,15629,17059,32,-1,16887
7905,15595,15571,14910,15725,37,1,15450
7906,9715,11643,11500,10645,33.5,1,11111
7907,14935,14481,15577,12299,28.2222333333,1,14323
7908,24333,19586,21600,22940,28.583325,1,22114
7909,22631,21432,21512,19972,37,1,19972
7910,17785,18432,18257,17124,27,-1,17124
7911,13087,14319,13772,13489,42,1,13489
7912,18081,18830,18937,19345,42,1,19345
7913,14568,14539,15656,14068,51.3333333333,1,14068
7914,15490,15659,16377,16153,32,1,15919
7915,16322,12717,14616,17275,33.5,1,15232
7916,23293,24992,24755,24509,42,1,24509
7917,13914,12327,11725,12195,39.25,1,12195
7918,19276,21600,15695,20258,36.3333333333,-1,19207
7919,14297,14307,15237,12808,21,1,12808
7920,16166,14135,18773,17701,36.3333333333,-1,16693
7921,23146,24022,25289,24216,27,1,24217
7922,11498,11644,13752,13151,35.6666666667,1,12511
7923,14694,17562,17492,17847,37,-1,16898
7924,18191,19285,19903,18002,52,1,18002
7925,18355,18699,16330,19281,32,1,18166
7926,18568,17313,19063,18463,21,1,18351
7927,14042,16036,15964,15488,27,-1,15382
7928,12172,13275,13592,14464,42,1,13375
7929,15612,17856,18002,17495,27,-1,17241
7930,15402,16351,16082,17422,37,1,16314
7931,13004,13798,14126,13847,37,-1,13693
7932,12437,16687,15309,16756,46.23334,1,15297
7933,21567,21859,21600,19757,39.5,-1,19757
7934,16004,15782,16198,16567,27,-1,16137
7935,18938,18185,17375,19567,47,1,18516
7936,14494,14694,12676,15878,27.3333333333,1,14435
7937,18460,20077,19411,19376,37,-1,19376
7938,13820,15148,14017,17275,27,-1,17275
7939,14703,14946,15961,16042,52,1,15413
7940,13926,18068,21600,21600,53.56,1,18798
7941,22754,22590,23556,21217,47,-1,21217
7942,18071,19660,20673,20055,42,1,20055
7943,15629,16677,16525,16379,37,1,16379
7944,15054,15893,17264,14896,33.5,-1,15776
7945,19202,20564,20496,19776,42,1,19776
7946,20889,22972,22937,22639,37,-1,22359
7947,15164,16081,17002,15272,36,-1,15272
7948,12607,12058,11948,10572,43.5,1,10572
7949,13278,14211,14143,12855,47,1,12855
7950,16026,18123,20706,21600,21,-1,43308
7951,16755,17916,18776,18230,27,1,17919
7952,19268,18509,18962,17289,47,-1,17289
7953,16348,17192,17903,16806,33.5,1,16807
7954,10974,12652,11242,11562,47,1,11562
7955,20374,21523,21912,22150,27,1,22150
7956,15935,17938,17481,18337,34.5,-1,17422
7957,13347,14510,14935,14687,52,1,14369
7958,14113,14387,15295,13572,37,1,13572
7959,11830,13538,14428,13177,51.25,1,13243
7960,15575,16118,16703,15540,42,-1,15540
7961,15012,16700,13985,18648,45.1666666667,1,21261
7962,12131,13625,13539,14543,32,1,13459
7963,14963,14219,13334,14441,32,1,14239
7964,22003,21822,19852,22346,46,-1,21505
7965,15489,17891,21600,21600,39.5,1,19145
7966,22859,22399,22563,21446,42,-1,21446
7967,12814,12433,13163,10323,26,1,9948
7968,12265,17497,15284,15188,34,1,15058
7969,18321,20156,19999,20169,42,1,20169
7970,13444,13062,14342,14249,37,-1,13774
7971,14203,15925,16407,17422,43.2222333333,1,15989
7972,11822,13850,13462,13239,43.5,-1,13239
7973,16018,17193,17949,17202,42,1,17202
7974,21703,22918,22994,21600,62,1,21600
7975,9779,11642,11103,10931,57,1,10931
7976,12724,14653,14212,14284,52.125,1,12559
7977,12938,15821,16851,15710,49.5,1,15330
7978,18333,20511,16810,22488,42.75,1,22488
7979,17975,17777,18347,17114,32,1,17114
7980,12549,13771,14379,13742,35.3333333333,1,13742
7981,15040,16592,17127,15866,42,1,15866
7982,11965,12521,13598,13963,32,1,13011
7983,15942,15846,15632,14069,57,1,14069
7984,20062,17717,15412,19878,34,-1,19879
7985,12410,14845,15962,16962,42.3333333333,1,15044
7986,12455,11626,13391,13077,32,1,12637
7987,12101,12800,13649,12006,32,1,12006
7988,14877,13999,14847,14899,36,-1,14655
7989,16661,17201,15107,17628,42,-1,16649
7990,14862,17056,16944,17366,37,-1,16557
7991,10908,13222,12562,13209,62,1,12475
7992,23105,25236,25642,25337,42,-1,25337
7993,19891,20731,21653,20081,47,1,20081
7994,14384,15430,16078,15830,47,1,15430
7995,23250,23067,20406,22520,47,-1,22520
7996,20992,20658,21186,19859,16.5,1,21600
7997,13123,14200,14282,15255,43.5,1,14215
7998,20488,20302,20478,18507,52,-1,18508
7999,23580,22923,23672,21733,32,1,21734
8000,15011,15570,15591,16139,36,0,15577
8001,16289,16898,15598,16710,37,1,16373
8002,24115,24344,23613,21988,27,1,21989
8003,11324,11780,12583,11650,21,1,11650
8004,14571,21600,16997,12083,47,1,12083
8005,13172,12808,13783,14117,54.5,1,13470
8006,14920,18036,18100,17713,49,-1,17714
8007,15865,15091,14035,16751,42.3333333333,1,16751
8008,21118,22554,21600,22412,37,-1,21921
8009,21004,21823,22132,22686,47,1,21911
8010,15160,14976,15350,14491,21,1,14491
8011,22515,22984,24289,23399,27,1,23399
8012,11422,11746,12527,12427,37,-1,12030
8013,13220,15248,14485,14724,32,-1,14419
8014,24642,24494,21600,24694,71,1,24694
8015,13383,15483,15240,15347,52,1,14863
8016,16075,17547,18361,18528,21,1,17627
8017,11902,12671,12749,12883,21,1,12551
8018,14668,15869,16350,16652,67,1,16652
8019,17803,17240,21600,19302,30,-1,18986
8020,16309,13922,15840,16114,27,1,15546
8021,18451,18623,18013,16610,43.5,1,18803
8022,18178,19393,19428,18678,37,-1,18678
8023,16068,17466,18350,17869,27,1,17438
8024,13745,15034,15002,15514,32,1,14823
8025,16486,17581,18281,18278,21,1,18279
8026,13382,13848,13197,14422,21,1,13712
8027,24972,25135,24740,22905,42,-1,22905
8028,16717,16914,17157,16458,37,1,16458
8029,25330,24811,25703,23523,27,1,23523
8030,15355,15748,15884,15835,32,1,15705
8031,14071,14628,15456,15407,27,1,14890
8032,15122,15467,21600,21600,42.16666,1,18447
8033,14891,15997,16600,15405,21,1,15405
8034,11960,13335,13056,13096,32,1,13097
8035,23461,23891,23396,24035,47,-1,23695
8036,22441,22375,23423,21600,27,-1,21600
8037,17181,17336,17529,18695,37,-1,17685
8038,15622,16799,17833,17698,21,1,17698
8039,14387,15250,16315,16544,27,1,15624
8040,14454,17166,18381,18114,32,-1,17028
8041,18990,20986,21068,20649,27,-1,20423
8042,20242,21278,21055,21229,32,-1,20951
8043,14680,17286,14568,19128,37,1,19128
8044,15341,15526,16888,15661,42,1,15854
8045,13508,14937,14627,14516,32,1,14516
8046,20392,15314,20589,19476,32.75,1,18942
8047,15249,14963,16772,20798,35.74666,-1,16945
8048,17549,17668,18396,16758,27,1,16758
8049,18113,14491,19794,17765,28.5,-1,17540
8050,14148,15144,14942,16049,42,-1,15070
8051,16238,14943,16359,16951,52,1,16122
8052,19725,18560,13632,21600,32,1,18379
8053,13533,15061,15702,15038,33.5,1,14833
8054,24254,23762,22598,22008,42,1,22008
8055,17098,19298,18414,18640,37,-1,18640
8056,15637,15997,15741,14008,33.5,-1,14008
8057,17874,18092,16113,18030,43.2,-1,17527
8058,14697,14874,27282,19690,32,1,19135
8059,13631,13793,14917,12982,37,1,12982
8060,17163,17387,21409,22415,32.75,-1,19593
8061,15088,14651,15104,14958,52,-1,14950
8062,12676,11449,16175,14184,33.6666666667,1,13621
8063,15493,14975,20661,21600,45.333325,1,18182
8064,14360,14722,15100,15568,32,1,14937
8065,16408,17204,17786,15411,47,1,15411
8066,19240,18303,19086,19279,29.5,-1,18977
8067,13176,14573,15056,13013,36.33335,-1,13013
8068,14911,15233,14823,14030,21,1,14030
8069,13801,21600,14566,16856,37,-1,16705
8070,17744,14381,16293,17268,42,-1,16421
8071,12037,14012,14129,13873,21,1,13512
8072,16333,14509,17167,16380,32,1,16097
8073,12532,14281,15179,14828,21,1,14828
8074,12388,16344,11004,10803,35.916675,1,12634
8075,16983,17594,18300,16620,32,-1,16620
8076,13392,16097,15284,15856,42,1,15857
8077,12325,13815,14179,13610,27,1,13482
8078,19046,19608,19090,17961,56,1,21600
8079,11878,13769,14338,14282,37,1,14282
8080,17008,21600,20263,21038,37,1,19977
8081,18006,13471,21600,18793,29.8333333333,1,17967
8082,18262,18737,18655,17079,57,1,17098
8083,23525,23301,23177,21600,47,-1,21600
8084,15840,14220,16185,16644,31,-1,15722
8085,16420,17762,18013,16111,42,1,16111
8086,10909,12973,12886,13233,37,1,12500
8087,16454,15538,16930,14369,57,1,14369
8088,18520,20234,19548,19798,27,-1,19798
8089,11184,15116,14648,16898,44.5,1,16898
8090,16540,17703,18574,18708,21,-1,17881
8091,17079,19002,19297,18527,52,-1,18527
8092,10949,10975,12062,12053,42,1,11509
8093,20161,20623,19948,21527,32,-1,20564
8094,20721,19208,20109,19808,27,-1,19808
8095,14751,15545,15532,15489,52,1,15489
8096,12432,12586,12530,12893,24.83335,-1,12610
8097,12052,13267,13758,13248,47,1,13081
8098,18076,15565,16459,15404,35,1,15433
8099,16435,17830,17795,18626,27,-1,17671
8100,21600,22249,22849,22415,42,-1,22278
8101,17089,18086,17409,18609,21,-1,17798
8102,13353,13582,13838,13784,36,1,13639
8103,15239,14960,15786,13648,37,-1,13648
8104,13031,13148,14531,21600,32.33334,1,15577
8105,10653,12733,13058,11923,27,1,11923
8106,21945,22274,21375,19886,42,1,19887
8107,18855,16796,19138,19282,37,1,18517
8108,12298,13845,14341,14071,32,1,13638
8109,18691,18905,18813,19604,47,1,19003
8110,13846,14857,13728,15016,47.25,1,14361
8111,14842,16285,15010,16378,47,1,15628
8112,16397,14728,18117,17151,23.6666666667,1,16598
8113,13058,13315,13140,12583,37,1,12583
8114,12951,13384,14484,13929,25.2857,-1,13687
8115,21392,21909,21472,22464,37,1,21809
8116,18448,20405,20808,20016,27,1,20016
8117,18010,18327,19612,18250,47,1,18250
8118,19758,20898,20655,20664,32,1,20664
8119,20087,21027,20575,18374,56.6666666667,1,20015
8120,13133,21600,14605,21600,57,1,17734
8121,17440,14659,18438,17814,29.433325,-1,17087
8122,19627,21001,20816,19382,27,1,19382
8123,28744,29047,28465,29157,47,-1,28853
8124,14370,13715,12419,14016,27,1,13630
8125,21233,21172,18065,21600,41.66665,1,20517
8126,14056,15029,15815,15051,32,1,14987
8127,13078,14610,16422,11214,31.1111,1,13831
8128,11976,16837,21600,17121,52,1,16883
8129,15351,15659,16488,16483,42,1,15995
8130,11076,12805,12698,12604,27,1,12604
8131,19843,19470,20853,18984,35.5,1,22161
8132,19609,21600,20132,18819,73.5,1,18819
8133,20541,21798,21610,20941,42,1,20942
8134,19819,14463,16755,21600,26.3333333333,1,18159
8135,14489,15828,16308,16901,32,-1,16901
8136,18654,18859,17271,18854,21,1,18409
8137,20657,21466,21806,20534,47,1,20534
8138,13817,13541,14596,14379,40.3333333333,1,14083
8139,12173,12592,11914,10855,35.3333333333,1,11883
8140,17060,14762,20259,17444,42.75,-1,17445
8141,13132,13707,13304,14360,42,1,13625
8142,17871,20055,19897,19493,32,1,19329
8143,16842,18456,18053,18416,29.5,-1,19945
8144,16918,20924,24264,21861,52,-1,20991
8145,14068,15007,15752,17698,33.5,-1,17698
8146,18104,20065,18918,21750,37,1,21750
8147,18389,18560,18158,19198,32,1,18576
8148,15198,14665,15010,15162,27,-1,15008
8149,16460,15907,16907,14565,43.5,1,15779
8150,14761,18578,17715,15898,44.3333333333,-1,15898
8151,14407,15065,25883,18656,33.3333333333,-1,18502
8152,15298,16383,16454,16082,27,1,16054
8153,20098,21903,22514,21960,32,1,21618
8154,10390,12083,12633,12838,46,1,13917
8155,24353,24693,25321,22924,57,1,22924
